I0AAA;1027;MONTEFIASCONE;VT;JN62AM
I3LLY;30125;VENEZIA;VE;JN65DK
I3LNP;45037;MELARA;RO;JN55OB
I3LOD;35143;PADOVA;PD;JN55WJ
I3LOI;30033;NOALE;VE;JN65AN
I3LOL;37126;VERONA;VR;JN55LK
I3LPC;35045;OSPEDALETTO EUGANEO;PD;JN55TF
I3LPL;37045;TERRANEGRA;VR;JN55OE
I3LPO;36078;VALDAGNO;VI;JN55PP
I3LPV;30020;MARCON;VE;JN65DN
I3LRJ;32100;BELLUNO;BL;JN66CD
I3LTF;35136;PADOVA;PD;JN55WJ
I3LTR;35127;PADOVA;PD;JN55WJ
I3LTT;30173;MESTRE;VE;JN65DL
I3LUC;31050;ZENSON PIAVE;TV;JN65FQ
I3LUG;30030;SALZANO;VE;JN65BM
I3LVK;36100;VICENZA;VI;JN55SN
I3LVX;31020;CAST.ROGANZUOLO;TV;JN65AN
I3LWV;30121;VENEZIA;VE;JN65DK
I3LXV;30034;ORIAGO;VE;JN65CK
I3LYK;30171;MESTRE;VE;JN65CL
I3LZN;45036;FICAROLO;RO;JN54RW
I3MAJ;32043;CORTINA D'AMPEZZO;BL;JN66BM
I3MAU;35030;RUBANO;PD;JN55VK
I3MAW;30173;MESTRE;VE;JN65CL
I3MBB;36022;CASSOLA;VI;JN55VR
I3MBG;30174;CHIRIGNAGO;VE;JN65BL
I3MDU;30126;VENEZIA LIDO;VE;JN65EJ
I3MEH;37039;TREGNAGO;VR;JN55NM
I3MEK;36021;VILLAGA;VI;JN55SJ
I3MEQ;32031;ALANO PIAVE;BL;JN55WV
I3MFO;37069;VILLAFRANCA;VR;JN55KI
I3MIQ;30122;VENEZIA;VE;JN65EK
I3MJA;35128;PADOVA;PD;JN55WJ
I3MJO;45100;ROVIGO;RO;JN55VB
I3MKH;30015;SOTTOMARINA;VE;JN65DE
I3MLD;30173;FAVARO;VE;JN65DM
I3MLJ;35143;PADOVA;PD;JN55WJ
I3MLU;35100;PADOVA;PD;JN55WJ
I3MLW;35136;PADOVA;PD;JN55WJ
I3MMB;31040;VENEGAZZU';TV;JN65CQ
I3MMM;36100;VICENZA;VI;JN55SN
I3MMY;35137;PADOVA;PD;JN55WJ
I3MNR;30030;FOSSO';VE;JN65AJ
I3MPD;35142;PADOVA;PD;JN55WJ
I3MRV;45019;TAGLIO DI PO;RO;JN65CA
I3MSF;31100;TREVISO;TV;JN65CQ
I3MTF;31010;SOLIGO;TV;JN65BV
I3MTJ;35133;PADOVA;PD;JN55WJ
I3MTM;36078;VALDAGNO;VI;JN55PP
I3MTO;37053;CEREA;VR;JN55OE
I3MU;36010;CARRE';VI;JN55RR
I3MW;37138;VERONA;VR;JN55LK
I3MWK;30026;PORTOGRUARO;VE;JN65KS
I3MWP;35030;RUBANO;PD;JN55VK
I3MXF;35134;PADOVA;PD;JN55WJ
I3MXW;37138;VERONA;VR;JN55MK
I3MYC;35133;PADOVA;PD;JN55WJ
I3MYV;30125;VENEZIA;VE;JN65DK
I3MZ;35132;PADOVA;PD;JN55WJ
I3NBN;30125;VENEZIA;VE;JN65DK
I3NCN;30122;VENEZIA;VE;JN65EK
I3NCX;37126;VERONA;VR;JN55LK
I3NDN;35134;PADOVA;PD;JN55WJ
I3NDS;37126;VERONA;VR;JN55LK
I3NDZ;30015;SOTTOMARINA;VE;JN65DE
I3NEI;30027;S.DONA' PIAVE;VE;JN65GP
I3NEN;30020;QUARTO D'ALTINO;VE;JN65EN
I3NEQ;30121;VENEZIA;VE;JN65DK
I3NF;36100;VICENZA;VI;JN55SN
I3NGL;31052;VARAGO DI MASERADA;TV;JN65DR
I3NJA;45011;ADRIA;RO;JN65AB
I3NJQ;35037;FERIOLE DI TEOLO;PD;JN55VJ
I3NKZ;30126;VENEZIA LIDO;VE;JN65EJ
I3NOO;35010;CADONEGHE;PD;JN55WJ
I3NOP;32030;SEREN GRAPPA;BL;JN55WX
I3NPF;35031;ABANO TERME;PD;JN55VI
I3NPG;30126;VENEZIA LIDO;VE;JN65DK
I3NPQ;30038;SPINEA;VE;JN65BL
I3NQR;36061;BASSANO DEL GRAPPA;VI;JN55US
I3NRN;36045;LONIGO;VI;JN55QI
I3NTU;37060;CASTEL D'AZZANO;VR;JN55LI
I3NTV;30100;VENEZIA;VE;JN65DK
I3NUQ;37049;VILLA BARTOL.;VR;JN55QD
I3NVZ;37128;VERONA;VR;JN55LK
I3NWN;37014;CASTELNUOVO G.;VR;JN55JK
I3NWO;45036;FICAROLO;RO;JN54RW
I3NXM;36100;VICENZA;VI;JN55SN
I3NXU;37138;VERONA;VR;JN55LK
I3NYH;35143;PADOVA;PD;JN55WJ
I3NYQ;30175;MARGHERA;VE;JN65CL
I3OBO;37131;VERONA;VR;JN55MK
I3ODA;45026;LENDINARA;RO;JN55TC
I3ODK;35042;ESTE;PD;JN55TF
I3OEN;35045;OSPEDALETTO EUGANEO;PD;JN55TF
I3OEZ;32032;FELTRE;BL;JN56WA
I3OGJ;36022;CASSOLA;VI;JN55VR
I3OGQ;31029;VITTORIO VENETO;TV;JN65DX
I3OHG;36016;THIENE;VI;JN55RQ
I3OIB;31025;S.LUCIA PIAVE;TV;JN65DU
I3OJF;37139;VERONA;VR;JN55LK
I3OK;35142;PADOVA;PD;JN55WJ
I3OKZ;31100;TREVISO;TV;JN65CQ
I3OLD;35038;TORREGLIA;PD;JN55UI
I3OLG;45100;GRIGNANO POL.;RO;JN55VB
I3ON;35142;PADOVA;PD;JN55WJ
I3ONG;35138;PADOVA;PD;JN55WJ
I3ONQ;36022;CASSOLA;VI;JN55VR
I3ONR;37129;VERONA;VR;JN55LK
I3OOP;31100;TREVISO;TV;JN65CQ
I3OPV;31100;TREVISO;TV;JN65CQ
I3OPW;30020;QUARTO D'ALTINO;VE;JN65EN
I3OTO;36022;CASSOLA;VI;JN55VR
I3OUC;37136;VERONA;VR;JN55MK
I3OVD;30035;SCALTENIGO;VE;JN65BL
I3OYA;35037;TEOLO;PD;JN55UI
I3OYN;37133;VERONA;VR;JN55MK
I3OYR;37047;S.BONIFACIO;VR;JN55PJ
I3OZB;37045;VANGADIZZA;VR;JN55PJ
I3PAN;36013;PIOVENE ROCCHETTE;VI;JN55RS
I3PAT;36016;THIENE;VI;JN55RQ
I3PAV;31017;CRESPANO GRAPPA;TV;JN55WT
I3PBU;35136;PADOVA;PD;JN55WJ
I3PDA;30173;FAVARO;VE;JN65DM
I3PDN;35010;VIGONZA;PD;JN55XK
I3PFR;30175;MARGHERA;VE;JN65CL
I3PGA;37131;VERONA;VR;JN55LK
I3PGE;36100;VICENZA;VI;JN55SN
I3PGL;37126;VERONA;VR;JN55LK
I3PGZ;30027;S.DONA' PIAVE;VE;JN65GP
I3PHL;31029;VITTORIO VENETO;TV;JN65DX
I3PHS;37068;VIGASIO;VR;JN55LH
I3PKG;36024;NANTO;VI;JN55TK
I3PKN;37069;VILLAFRANCA;VR;JN55KI
I3PLJ;32100;BELLUNO;BL;JN66CD
I3PPL;30125;VENEZIA;VE;JN65DK
I3PPY;36100;VICENZA;VI;JN55SN
I3PQB;32100;BELLUNO;BL;JN66CD
I3PQI;45036;FICAROLO;RO;JN54RW
I3PQJ;31010;PONTE PRIULA;TV;JN65DT
I3PQM;37133;VERONA;VR;JN55MK
I3PRN;36100;VICENZA;VI;JN55SN
I3PSL;35010;CADONEGHE;PD;JN55WJ
I3PSV;30122;S.ELENA VENEZIA;VE;JN65EK
I3PVB;30020;MARCON;VE;JN65DN
I3PVE;35100;PADOVA;PD;JN55WJ
I3PWT;36061;BASSANO DEL GRAPPA;VI;JN55US
I3PXN;32032;FELTRE;BL;JN56WA
I3PXQ;37138;VERONA;VR;JN55MK
I3QAE;31030;CARBONERA;TV;JN65DQ
I3QAI;36060;ROMANO D'EZZELINO;VI;JN55VT
I3QBN;36043;CAMISANO VICENTINO;VI;JN55UM
I3QCE;31035;CROCETTA MONT.;TV;JN65AT
I3QDF;36012;ASIAGO;VI;JN55SU
I3QDK;31029;VITTORIO VENETO;TV;JN65DX
I3QDQ;36061;BASSANO DEL GRAPPA;VI;JN55US
I3QFC;37069;VILLAFRANCA;VR;JN55KI
I3QGV;30121;VENEZIA;VE;JN65DK
I3QHB;37024;ARBIZZANO;VR;JN55LK
I3QIU;35030;SELVAZZANO DENTRO;PD;JN55VJ
I3QJW;30123;VENEZIA;VE;JN65DK
I3QJZ;35037;TEOLO;PD;JN55UI
I3QKC;36061;BASSANO DEL GRAPPA;VI;JN55US
I3QKO;30174;MESTRE;VE;JN65CL
I3QKR;30010;CAMPONOGARA;VE;JN65AJ
I3QLB;37012;BUSSOLENGO;VR;JN55KL
I3QLM;35126;PADOVA;PD;JN55WJ
I3QLT;30174;CHIRIGNAGO;VE;JN65BL
I3QMQ;37131;VERONA;VR;JN55LK
I3QMR;35128;PADOVA;PD;JN55WJ
I3QNK;37052;CASALEONE;VR;JN55OE
I3QNS;30126;VENEZIA LIDO;VE;JN65EJ
I3QNY;37136;VERONA;VR;JN55MK
I3QPG;37043;CASTAGNARO;VR;JN55QC
I3QQS;36022;CASSOLA;VI;JN55VR
I3RAF;36040;TORRI DI QUARTESOLO;VI;JN55TM
I3RAL;30033;NOALE;VE;JN65AN
I3RBT;31100;TREVISO;TV;JN65CQ
I3RCE;32026;MEL;BL;JN66AB
I3RCZ;30029;S.STINO LIVENZA;VE;JN65IR
I3RDA;36020;POVE GRAPPA;VI;JN55UT
I3RDQ;31020;VILLORBA;TV;JN65DR
I3RDU;35138;PADOVA;PD;JN55WJ
I3RDV;30135;VENEZIA;VE;JN65DK
I3REH;36010;ZANE';VI;JN55RR
I3RFA;36075;ALTE MONTECCHIO;VI;JN55RM
I3RGH;36061;BASSANO DEL GRAPPA;VI;JN55US
I3RGJ;35030;SARMEOLA;PD;JN55VK
I3RGW;35020;ALBIGNASEGO;PD;JN55WI
I3RHI;36030;ZUGLIANO;VI;JN55SR
I3RIU;37060;SONA;VR;JN55JK
I3RJW;30170;MESTRE;VE;JN65CL
I3RKE;31020;CAST.ROGANZUOLO;TV;JN65CX
I3RLH;30174;MESTRE;VE;JN65CL
I3RLM;31049;S.PIETRO BARB.;TV;JN65AW
I3RMJ;36070;TRISSINO;VI;JN55QN
I3RNO;30172;MESTRE;VE;JN65CL
I3RNZ;35125;PADOVA;PD;JN55WJ
I3RSP;30121;VENEZIA;VE;JN65DK
I3RUF;30173;MESTRE;VE;JN65DL
I3RXJ;31020;VILLORBA;TV;JN65DR
I3RZQ;37060;BUTTAPIETRA;VR;JN55LI
I3SAI;35035;MESTRINO;PD;JN55VK
I3SAN;30026;PORTOGRUARO;VE;JN65KS
I3SBB;36015;SCHIO;VI;JN55QR
I3SBR;36100;VICENZA;VI;JN55SN
I3SCZ;45011;ADRIA;RO;JN65AB
I3SEJ;32040;VENAS CADORE;BL;JN65NQ
I3SEK;30173;MESTRE;VE;JN65CL
I3SES;31029;VITTORIO VENETO;TV;JN65DX
I3SGR;31100;TREVISO;TV;JN65CQ
I3SHG;32040;VODO CADORE;BL;JN66CK
I3SIC;30173;MESTRE;VE;JN65CL
I3SIV;45035;CASTELMASSA;RO;JN55PA
I3SJJ;30122;VENEZIA;VE;JN65EK
I3SLB;36042;BREGANZE;VI;JN55SQ
I3SLG;31059;ZERO BRANCO;TV;JN65BO
I3SLN;30024;MUSILE DI PIAVE;VE;JN65GO
I3SLU;31029;VITTORIO VENETO;TV;JN65DX
I3SMQ;31046;ODERZO;TV;JN65FS
I3SNT;36030;FARA;VI;JN55SR
I3SOV;37041;ALBAREDO D'ADIGE;VR;JN55PH
I3SOY;31015;CONEGLIANO;TV;JN65DV
I3SPD;30122;VENEZIA;VE;JN65EK
I3SPJ;35030;RUBANO;PD;JN55VK
I3STH;30174;TRIVIGNANO;VE;JN65BL
I3STS;30174;MESTRE;VE;JN65CL
I3SUR;35126;PADOVA;PD;JN55WJ
I3SVU;35124;PADOVA;PD;JN55WJ
I3SWR;31100;TREVISO;TV;JN65CQ
I3SY;36100;VICENZA;VI;JN55SN
I3SYA;37053;CEREA;VR;JN55OE
I3SYZ;37069;VILLAFRANCA;VR;JN55KI
I3SZT;36012;ASIAGO;VI;JN55SU
I3TCE;35030;SELVAZZANO DENTRO;PD;JN55VJ
I3TCL;30029;S.STINO LIVENZA;VE;JN65IR
I3TDA;36063;MAROSTICA;VI;JN55TR
I3TEY;30125;VENEZIA;VE;JN65DK
I3TFL;35129;PONTE BRENTA;PD;JN55WJ
I3TGW;32037;SOSPIROLO;BL;JN66AD
I3THJ;30123;VENEZIA;VE;JN65DK
I3TI;36100;VICENZA;VI;JN55SN
I3TIE;36061;BASSANO DEL GRAPPA;VI;JN55US
I3TIO;36010;CAMPOROVERE;VI;JN55SQ
I3TKJ;35123;PADOVA;PD;JN55WJ
I3TNI;36030;SARCEDO;VI;JN55SQ
I3TNN;36061;BASSANO DEL GRAPPA;VI;JN55US
I3TOB;31029;VITTORIO VENETO;TV;JN65DX
I3TOJ;31014;COLLE UMBERTO;TV;JN65EW
I3TOY;37131;VERONA;VR;JN55LK
I3TPR;30027;S.DONA' PIAVE;VE;JN65GP
I3TPV;30126;VENEZIA LIDO;VE;JN65EJ
I3TQP;30038;SPINEA;VE;JN65BL
I3TQZ;35041;BATTAGLIA TERME;PD;JN55VG
I3TTA;35048;STANGHELLA;PD;JN55VD
I3TUN;37131;VERONA;VR;JN55LK
I3TUQ;37131;VERONA;VR;JN55LK
I3TW;30020;MARCON;VE;JN65DN
I3TXF;36061;BASSANO DEL GRAPPA;VI;JN55US
I3TXQ;31021;MOGLIANO VENETO;TV;JN65CN
I3TXV;35121;PADOVA;PD;JN55WJ
I3TYO;32034;PEDAVENA;BL;JN56WA
I3TZP;35136;PADOVA;PD;JN55WJ
I3UAE;37138;VERONA;VR;JN55MK
I3UAZ;31030;CARBONERA;TV;JN65DQ
I3UBB;37042;CALDIERO;VR;JN55OJ
I3UBJ;35030;BAONE;PD;JN55UF
I3UBL;35143;PADOVA;PD;JN55WJ
I3UCD;36060;ROMANO D'EZZELINO;VI;JN55VS
I3UDX;30037;SCORZE';VE;JN65BN
I3UFJ;30123;VENEZIA;VE;JN65DK
I3UHD;30170;MESTRE;VE;JN65CL
I3UIE;45030;CENESELLI;RO;JN55QA
I3UJV;30173;MESTRE;VE;JN65CL
I3UK;31038;PAESE;TV;JN65BQ
I3UKY;37060;GAZZO VERONESE;VR;JN55ND
I3UMU;37068;VIGASIO;VR;JN55LH
I3URZ;36100;VICENZA;VI;JN55SN
I3UTG;35134;PADOVA;PD;JN55WJ
I3UVR;37047;S.BONIFACIO;VR;JN55PJ
I3UYR;30030;CALTANA;VE;JN65BL
I3VAC;35010;TREBASELEGHE;PD;JN65AO
I3VAD;30174;MESTRE;VE;JN65CM
I3VAK;30039;STRA';VE;JN65AJ
I3VBP;35038;TORREGLIA;PD;JN55UI
I3VBS;31044;MONTEBELLUNA;TV;JN65AS
I3VDN;37141;MONTORIO;VR;JN55LK
I3VDV;37138;VERONA;VR;JN55LK
I3VFJ;30173;MESTRE;VE;JN65CL
I3VHF;37139;VERONA;VR;JN55LK
I3VHO;35010;BORGORICCO;PD;JN55XM
I3VIB;32032;FELTRE;BL;JN56WA
I3VIP;35020;RONCAGLIA;PD;JN55WJ
I3VIQ;35126;PADOVA;PD;JN55WJ
I3VJS;35124;PADOVA;PD;JN55WJ
I3VJW;37059;S.MARIA ZEVIO;VR;JN55NI
I3VK;31100;TREVISO;TV;JN65CQ
I3VKF;35141;PADOVA;PD;JN55WJ
I3VKW;37030;COLOGNOLA COLLI;VR;JN55OK
I3VLE;31022;PREGANZIOL;TV;JN65CO
I3VM;31029;VITTORIO VENETO;TV;JN65DX
I3VMZ;37131;VERONA;VR;JN55LK
I3VNX;31012;ANZANO;TV;JN65EX
I3VOA;30027;S.DONA' PIAVE;VE;JN65GP
I3VOG;35129;PADOVA;PD;JN55WJ
I3VOM;35031;ABANO TERME;PD;JN55VI
I3VPH;35131;PADOVA;PD;JN55WJ
I3VPL;31036;ISTRANA;TV;JN65BQ
I3VQD;30170;MESTRE;VE;JN65CL
I3VQE;31010;FONTE ALTO;TV;JN55WS
I3VQG;31030;CARBONERA;TV;JN65DQ
I3VRD;35133;PADOVA;PD;JN55WJ
I3VRV;35125;PADOVA;PD;JN55WJ
I3VU;35127;PADOVA;PD;JN55WJ
I3VUK;36028;ROSSANO VENETO;VI;JN55VQ
I3VWK;36027;ROSA';VI;JN55VR
I3VXO;31021;MOGLIANO VENETO;TV;JN65CN
I3VYD;36100;VICENZA;VI;JN55SN
I3VYK;37057;S.GIOVANNI LUP.;VR;JN55MJ
I3VZB;37131;VERONA;VR;JN55LK
I3VZF;36016;THIENE;VI;JN55RQ
I3WBD;36063;MAROSTICA;VI;JN55TR
I3WBU;31046;ODERZO;TV;JN65FS
I3WDT;36061;BASSANO DEL GRAPPA;VI;JN55US
I3WDV;37136;VERONA;VR;JN55LK
I3WEZ;30172;MESTRE;VE;JN65CL
I3WFA;36030;VALLI PASUBIO;VI;JN55SQ
I3WGD;35043;MONSELICE;PD;JN55VF
I3WHJ;31030;DOSSON;TV;JN65DP
I3WKZ;36051;OLMO;VI;JN55RM
I3WLT;37141;MONTORIO;VR;JN55LK
I3WLV;30121;VENEZIA;VE;JN65DK
I3WNJ;30015;CHIOGGIA;VE;JN65DF
I3WNQ;31025;S.LUCIA PIAVE;TV;JN65DU
I3WOY;37030;MONTECCHIA D.C.;VR;JN55PL
I3WPF;37013;PESINA CAPR.;VR;JN55JQ
I3WPZ;37066;SOMMACAMPAGNA;VR;JN55KJ
I3WQO;36066;SANDRIGO;VI;JN55TP
I3WQT;31100;TREVISO;TV;JN65CQ
I3WQY;31022;PREGANZIOL;TV;JN65CO
I3WSH;30035;MIRANO;VE;JN65BL
I3WTT;36012;ASIAGO;VI;JN55SU
I3WUB;36066;SANDRIGO;VI;JN55TP
I3WVA;35125;PADOVA;PD;JN55WJ
I3WVP;35030;RUBANO;PD;JN55VK
I3WWP;30021;CAORLE;VE;JN65KO
I3WWS;30172;MESTRE;VE;JN65CL
I3WXH;37126;VERONA;VR;JN55LK
I3WXX;37069;VILLAFRANCA;VR;JN55KI
I3WYG;45032;BERGANTINO;RO;JN55PB
I3WYO;37051;BOVOLONE;VR;JN55NG
I3WYS;36100;VICENZA;VI;JN55SN
I3WZD;36100;VICENZA;VI;JN55SN
I3WZV;37138;VERONA;VR;JN55MK
I3WZW;30121;VENEZIA;VE;JN65DK
I3WZY;30141;MURANO;VE;JN65EK
I3XBW;45030;CALTO;RO;JN54QX
I3XCE;30035;MIRANO;VE;JN65BL
I3XDK;37128;VERONA;VR;JN55LK
I3XEJ;36066;SANDRIGO;VI;JN55TP
I3XEL;31015;CONEGLIANO;TV;JN65DV
I3XFV;35142;PADOVA;PD;JN55WJ
I3XFY;32034;PEDAVENA;BL;JN56WA
I3XHQ;37138;VERONA;VR;JN55MK
I3XKB;45026;LENDINARA;RO;JN55TC
I3XKJ;36100;VICENZA;VI;JN55SN
I3XKL;31049;VALDOBBIADENE;TV;JN55XV
I3XLI;36015;SCHIO;VI;JN55QR
I3XLJ;30027;S.DONA' PIAVE;VE;JN65GP
I3XLK;30172;MESTRE;VE;JN65CL
I3XLX;45026;LENDINARA;RO;JN55TC
I3XMG;35134;PADOVA;PD;JN55WJ
I3XMQ;30175;MARGHERA;VE;JN65CL
I3XNP;37138;VERONA;VR;JN55MK
I3XNQ;32044;POZZALE CADORE;BL;JN66EK
I3XOB;31025;S.LUCIA PIAVE;TV;JN65DU
I3XPH;37047;S.BONIFACIO;VR;JN55PJ
I3XQV;30033;MONIEGO NOALE;VE;JN65AN
I3XQW;35125;PADOVA;PD;JN55WJ
I3XRT;35134;PADOVA;PD;JN55WJ
I3XRZ;45027;TRECENTA;RO;JN55RA
I3XSS;31033;CASTELFRANCO V.;TV;JN55XQ
I3XSY;35128;PADOVA;PD;JN55WJ
I3XTY;31038;PAESE;TV;JN65BQ
I3XUH;37135;CA'DI DAVID;VR;JN55LJ
I3XUQ;35138;PADOVA;PD;JN55WJ
I3XWA;31021;ZERMAN MOGL.;TV;JN65CO
I3XXH;35134;PADOVA;PD;JN55WJ
I3XXZ;37139;VERONA;VR;JN55LK
I3XYY;37131;VERONA;VR;JN55LK
I3XZJ;37029;NEGARINE;VR;JN55LK
I3YBB;37015;GARGAGNAGO;VR;JN55LK
I3YBD;37023;GREZZANA;VR;JN55MM
I3YBK;35010;CADONEGHE;PD;JN55WJ
I3YCO;37029;S.PIETRO CARIANO;VR;JN55KM
I3YEG;35142;PADOVA;PD;JN55WJ
I3YGK;36050;BOLZANO VICENTINO;VI;JN55TO
I3YGU;30015;CHIOGGIA;VE;JN65DF
I3YJA;31045;MOTTA LIVENZA;TV;JN65HS
I3YJN;35015;GALLIERA VEN.;PD;JN55VP
I3YKG;30174;MESTRE;VE;JN65CL
I3YKH;31041;CORNUDA;TV;JN65AT
I3YKO;37012;BUSSOLENGO;VR;JN55KL
I3YLB;37032;MONTEFORTE;VR;JN55PK
I3YLN;37029;S.PIETRO CARIANO;VR;JN55KM
I3YLT;36100;VICENZA;VI;JN55SN
I3YLZ;31033;CASTELFRANCO V.;TV;JN55XQ
I3YMY;36050;BOLZANO VICENTINO;VI;JN55TO
I3YOE;36016;THIENE;VI;JN55RQ
I3YOZ;36022;CASSOLA;VI;JN55VR
I3YPD;36071;ARZIGNANO;VI;JN55QM
I3YPJ;30174;CHIRIGNAGO;VE;JN65CL
I3YQB;36030;VILLAVERLA;VI;JN55RP
I3YRM;45100;ROVIGO;RO;JN55VB
I3YSN;35128;PADOVA;PD;JN55WJ
I3YUT;37135;VERONA;VR;JN55MK
I3YXQ;37040;ARCOLE;VR;JN55LK
I3YXS;37135;VERONA;VR;JN55MK
I3YYX;37138;VERONA;VR;JN55MK
I3YYY;37123;VERONA;VR;JN55LK
I3YZQ;32030;QUERO;BL;JN55XW
I3YZV;31029;VITTORIO VENETO;TV;JN65DX
I3YZX;31033;CASTELFRANCO V.;TV;JN55XQ
I3ZAB;30038;SPINEA;VE;JN65BL
I3ZBF;31015;CONEGLIANO;TV;JN65DV
I3ZBS;31022;PREGANZIOL;TV;JN65CO
I3ZDD;36100;VICENZA;VI;JN55SN
I3ZDE;37069;VILLAFRANCA;VR;JN55KI
I3ZDN;31040;GIAVERA MONTELLO;TV;JN65CT
I3ZFC;36100;VICENZA;VI;JN55SN
I3ZGF;31020;VILLORBA;TV;JN65DR
I3ZGR;30026;PORTOGRUARO;VE;JN65KS
I3ZGX;37133;VERONA;VR;JN55MK
I3ZH;35016;PIAZZOLA S/BR;PD;JN55VM
I3ZHI;37128;VERONA;VR;JN55LK
I3ZHN;31050;MONASTIER;TV;JN65FP
I3ZHW;36016;THIENE;VI;JN55RQ
I3ZIA;35141;PADOVA;PD;JN55WJ
I3ZIM;37050;S.PIETRO MORUBIO;VR;JN55OF
I3ZJA;37141;MONTORIO;VR;JN55LK
I3ZJL;36015;SCHIO;VI;JN55QR
I3ZJQ;30026;PORTOGRUARO;VE;JN65KS
I3ZJV;36022;CASSOLA;VI;JN55VR
I3ZKD;36061;BASSANO DEL GRAPPA;VI;JN55US
I3ZKR;35030;CASELLE SELVAZZANO;PD;JN55VJ
I3ZLD;30015;SOTTOMARINA;VE;JN65DE
I3ZNG;31020;CAST.ROGANZUOLO;TV;JN65CX
I3ZNI;36022;CASSOLA;VI;JN55VR
I3ZO;31029;VITTORIO VENETO;TV;JN65DX
I3ZOW;37036;S.MARTINO B.ALBERGO;VR;JN55NK
I3ZPE;37039;TREGNAGO;VR;JN55NM
I3ZPN;30125;VENEZIA;VE;JN65DK
I3ZPW;36030;RETTORGOLE;VI;JN55SN
I3ZQM;31039;RIESE PIO X;TV;JN55WR
I3ZQQ;36040;TORRI DI QUARTESOLO;VI;JN55TM
I3ZRZ;35137;PADOVA;PD;JN55WJ
I3ZSC;31015;CONEGLIANO;TV;JN65DV
I3ZSX;35133;PADOVA;PD;JN55WJ
I3ZTA;31020;CAST.ROGANZUOLO;TV;JN65CX
I3ZUJ;37010;CAVAION;VR;JN55JM
I3ZUZ;36010;CAMPOROVERE;VI;JN55SQ
I3ZVN;36015;SCHIO;VI;JN55QR
I3ZVS;31100;TREVISO;TV;JN65CQ
I3ZVX;31036;ISTRANA;TV;JN65BQ
I3ZWI;31100;TREVISO;TV;JN65CQ
I3ZWN;30125;VENEZIA;VE;JN65DK
I3ZXM;31100;TREVISO;TV;JN65CQ
I3ZYJ;35143;PADOVA;PD;JN55WJ
I3ZYW;36023;LONGARE;VI;JN55TL
I3ZZF;37060;CASTEL D'AZZANO;VR;JN55LI
I3ZZX;37029;S.PIETRO CARIANO;VR;JN55KM
I4ABF;40131;BOLOGNA;BO;JN54QL
I4ABG;44034;COPPARO;FE;JN54VV
I4ACO;40139;BOLOGNA;BO;JN54QL
I4ACP;29121;PIACENZA;PC;JN45UB
I4AEU;47814;BELLARIA;RN;JN64FD
I4AFQ;41049;SASSUOLO;MO;JN54JM
I4AGD;40010;SALA BOLOGNESE;BO;JN54PP
I4AGU;48015;MILANO MARITTIMA;RA;JN64EG
I4AGW;40012;CALDERARA RENO;BO;JN54PN
I4AIG;43125;PARMA;PR;JN54DT
I4AIJ;40132;BOLOGNA;BO;JN54QL
I4AIR;44122;FERRARA;FE;JN54TU
I4AIT;29122;PIACENZA;PC;JN45UB
I4AJE;43036;FIDENZA;PR;JN54AU
I4AJG;40026;IMOLA;BO;JN54UI
I4ALU;40122;BOLOGNA;BO;JN54QL
I4AMD;48121;RAVENNA;RA;JN64CI
I4AMO;41037;MIRANDOLA;MO;JN54MV
I4AOL;47921;RIMINI;RN;JN64GB
I4AOR;40124;BOLOGNA;BO;JN54QL
I4AOT;40135;BOLOGNA;BO;JN54QL
I4APG;42121;REGGIO EMILIA;RE;JN54HQ
I4AQH;29015;CASTEL SAN GIOVANNI;PC;JN45RB
I4ASI;42018;S.MARTINO RIO;RE;JN54JR
I4ASJ;42018;S.MARTINO RIO;RE;JN54JR
I4ASV;40066;PIEVE DI CENTO;BO;JN54PR
I4ASX;40138;BOLOGNA;BO;JN54QL
I4ATQ;43036;FIDENZA;PR;JN54AU
I4AUC;40141;BOLOGNA;BO;JN54QL
I4AUG;40128;BOLOGNA;BO;JN54QL
I4AUM;40137;BOLOGNA;BO;JN54QL
I4AUO;48123;RAVENNA;RA;JN64CJ
I4AVG;48011;ALFONSINE;RA;JN64AM
I4AVL;42024;CASTELNOVO SOTTO;RE;JN54GT
I4AWE;43123;PARMA;PR;JN54DT
I4AWG;43036;FIDENZA;PR;JN54AU
I4AWI;40127;BOLOGNA;BO;JN54QL
I4AWU;48012;BAGNACAVALLO;RA;JN54XJ
I4AWX;44121;FERRARA;FE;JN54TU
I4AXB;40050;MONTEVEGLIO;BO;JN54NL
I4AXS;40133;BOLOGNA;BO;JN54QL
I4AYP;47923;S.AQUILINA;RN;JN64GA
I4AZD;40033;CASALECCHIO RENO;BO;JN54PL
I4AZE;41013;CASTELFRANCO EMILIA;MO;JN54MO
I4AZL;41012;CARPI;MO;JN54KS
I4BAC;47922;VISERBA;RN;JN64GB
I4BAP;40068;S.LAZZARO SAVENA;BO;JN54QL
I4BBC;41126;MODENA;MO;JN54LP
I4BBM;48018;FAENZA;RA;JN54WG
I4BBO;41012;CARPI;MO;JN54KS
I4BBV;42020;MONTECAVOLO;RE;JN54GO
I4BCA;40026;IMOLA;BO;JN54UI
I4BDN;44121;FERRARA;FE;JN54TU
I4BDZ;40137;BOLOGNA;BO;JN54QL
I4BEF;40067;RASTIGNANO;BO;JN54PR
I4BER;40127;BOLOGNA;BO;JN54QM
I4BES;40131;BOLOGNA;BO;JN54QL
